,id,keyword
1154,1155,Software Process Lifecycle
1155,1156,Software Process Optimization
1156,1157,Software Product Line
1157,1158,Software Production
1158,1159,Software Productivity Factors
1159,1160,Software Productivity Improvement
1160,1161,Software SMEs
1161,1162,Software Team Visualization
1162,1163,Software Teams
1163,1164,Software development
1164,1165,Software development lifecycle
1165,1166,Software development management
1166,1167,Software development organisations
1167,1168,Software development process
1168,1169,Software development process Software development roles
1169,1170,Software engineering
1170,1171,Software engineering process
1171,1172,Software houses
1172,1173,Software integration
1173,1174,Software management
1174,1175,Software process
1175,1176,Software process assessment
1176,1177,Software process improvement
1177,1178,Sosyal etmenler
1178,1179,Source Code Plagiarism Detection
1179,1180,Source-Language Preprocessing
1180,1181,Spark
1181,1182,Spatial data
1182,1183,Spatial data mining
1183,1184,Spatio-temporal model
1184,1185,Specialised Communication
1185,1186,Specialised communication
1186,1187,Spectrograms
1187,1188,Speech
1188,1189,Speech Collection Creation
1189,1190,Speech Recognition
1190,1191,Speech Retrieval
1191,1192,Speech Search
1192,1193,Speech retrieval
1193,1194,Speech search
1194,1195,SpeechTo Speech Translation
1195,1196,SpeechToSpeech Translation
1196,1197,Speed advisory systems
1197,1198,Spelling Checking
1198,1199,Spelling Correction
1199,1200,Spelling correction
1200,1201,Spoken content retrieval
1201,1202,Sport Video
1202,1203,Sports
1203,1204,Sports Video
1204,1205,Standards
1205,1206,Standards organizations
1206,1207,State-of-the-art in Automatic Post-editing
1207,1208,Statistical Analysis
1208,1209,Statistical MT
1209,1210,Statistical Machine Translation
1210,1211,Statistical Machine Transliteration
1211,1212,Statistical machine translation
1212,1213,Story-driven software development
1213,1214,Storycrafting
1214,1215,Stream reasoning
1215,1216,Streaming media
1216,1217,Stress detection using Electrodermal Activity signal
1217,1218,Structural Equation Modeling
1218,1219,Structure equation modeling
1219,1220,Structured Treatment Interruption
1220,1221,Student-retention
1221,1222,Subject-Verb Agreement
1222,1223,Suicide
1223,1224,Summarization
1224,1225,Supervised
1225,1226,Support Vector Machines (SVM)
1226,1227,Support vector machines
1227,1228,Surveillance
1228,1229,Surveillance event detection
1229,1230,Survey
1230,1231,"Survey, Human Assessment"
1231,1232,Survival analysis
1232,1233,Swellable devices
1233,1234,Synchronization
1234,1235,Syntactic alignment
1235,1236,Syntactic priming
1236,1237,Syntax augmented machine translation
1237,1238,SystemTap
1238,1239,Systematic Approach
1239,1240,Systematic Review
1240,1241,Systems of Engagement
1241,1242,TRECVid
1242,1243,TRECVid benchmark
1243,1244,TV
1244,1245,Tag Relevance
1245,1246,Task Allocations
1246,1247,Task analysis
1247,1248,Task intelligence
1248,1249,Tasks
1249,1250,Taxonomy
1250,1251,Teaching information retrieval
1251,1252,Teaching standards
1252,1253,Team Dynamics
1253,1254,Team process
1254,1255,Team sport
1255,1256,Teamsports
1256,1257,"Technical, Tactical"
1257,1258,Technology
1258,1259,Technology Enhanced Learning
1259,1260,Telecollaboration
1260,1261,Telecommunication
1261,1262,Templating engine
1262,1263,Temporal
1263,1264,"Term Translation
Evaluation"
1264,1265,Terminology
1265,1266,Terminology Translation
1266,1267,Test Collection
1267,1268,Test-driven Software Development.
1268,1269,Text retrieval
1269,1270,The small sample size problem
1270,1271,Throughput
1271,1272,Thyristors
1272,1273,Time Series
1273,1274,Time Series Analysis
1274,1275,Time Series Prediction
1275,1276,Time Series modelsl
1276,1277,Time series
1277,1278,Time series analysis
1278,1279,Time series prediction
1279,1280,Topic Model
1280,1281,Topic Modelling
1281,1282,Topic Visualization
1282,1283,Touch Screen
1283,1284,Touchscreen Browser
1284,1285,Tracking
1285,1286,Traduction automatique statistique
1286,1287,Traffic Scenes
1287,1288,Training
1288,1289,Training load monitoring
1289,1290,Trajectory
1290,1291,Transcriptional regulation
1291,1292,Translation
1292,1293,Translation Memory
1293,1294,Translation Quality
1294,1295,Translation metrics
1295,1296,Translation quality assessment
1296,1297,Translation users
1297,1298,Translator productivity
1298,1299,Treebank
1299,1300,Trigger
1300,1301,Trusted  Data
1301,1302,Turbidity
1302,1303,Turkish
1303,1304,Tweet contextualization
1304,1305,Twitter
1305,1306,Two dimensional displays
1306,1307,Type-based Facets
1307,1308,U-Net
1308,1309,UI generation
1309,1310,Univariate time series
1310,1311,Unsupervised
1311,1312,Urban Enterprise
1312,1313,Urban Enterprise Components
1313,1314,Usability
1314,1315,Usage
1315,1316,Usage Data
1316,1317,Usage Monitoring
1317,1318,Usage data
1318,1319,Usage data analysis
1319,1320,User Behaviour
1320,1321,User Contributed Content
1321,1322,User Modelling
1322,1323,User Profile
1323,1324,User Requirements
1324,1325,User modeling
1325,1326,User-Generated Content
1326,1327,User-Generated Video
1327,1328,User-generated Video
1328,1329,User-generated content
1329,1330,VLE
1330,1331,VR
1331,1332,VSE
1332,1333,VSR
1333,1334,VSU
1334,1335,Vanets
1335,1336,Variable face images
1336,1337,Vehicle networks
1337,1338,Video
1338,1339,Video Archive
1339,1340,Video Browser Showdown
1340,1341,Video Captions
1341,1342,Video Classification
1342,1343,Video Document
1343,1344,Video Processing
1344,1345,Video Tagging
1345,1346,Video captioning
1346,1347,Video captions
1347,1348,Video genre Classification
1348,1349,Video learning
1349,1350,Video quality
1350,1351,Video retrieval
1351,1352,Video search
1352,1353,Video search and recommendation
1353,1354,Video sequences
1354,1355,Video summaries
1355,1356,Video summarisation
1356,1357,Video surveillance
1357,1358,Video understanding
1358,1359,"Video, Image"
1359,1360,Video-to-language
1360,1361,Virtual Reality
1361,1362,Virtual reality
1362,1363,Visual Object Classification
1363,1364,Visual Similarity
1364,1365,Visual Speech Unit
1365,1366,Visual analysis
1366,1367,Visual lifelog
1367,1368,Visual lifelogging
1368,1369,Visual sensing
1369,1370,Visual-Spatial Data Fusion
1370,1371,Visualisation
1371,1372,Visualisation approach
1372,1373,Visualization
1373,1374,Vocabulary
1374,1375,Voice source parametrisation
1375,1376,Wavelets
1376,1377,Weak geometric correlation consistency
1377,1378,Wearable Cameras
1378,1379,Wearable Sensors
1379,1380,Wearable camera
1380,1381,Wearable cameras
1381,1382,Wearable sensors
1382,1383,Wearables Sousveillance
1383,1384,Web Accessibility
1384,1385,Web Data
1385,1386,Web-based intervention
1386,1387,Wikipedia
1387,1388,Wireless Sensor Network
1388,1389,Wireless sensor network
1389,1390,Wireless sensor networks
1390,1391,Word Embeddings
1391,1392,Word embeddings
1392,1393,Word matching
1393,1394,Word2Vec
1394,1395,WordNet
1395,1396,Work15 load
1396,1397,Workload
1397,1398,Workshop
1398,1399,Workshops
1399,1400,XGBoost
1400,1401,XML
1401,1402,XML Analytics
1402,1403,XML Updates
1403,1404,XML data
1404,1405,XML update
1405,1406,Yazılım yönetimi
1406,1407,accelrometer
1407,1408,action localisation
1408,1409,active learning
1409,1410,activity monitoring
1410,1411,activity profile
1411,1412,activity recognition
1412,1413,ad-hoc collection
1413,1414,adaptive hypermedia
1414,1415,affect
1415,1416,affective computing
1416,1417,agent-based modelling
1417,1418,agent-basis
1418,1419,agile
1419,1420,agile development
1420,1421,algal blooms
1421,1422,ambient feedback
1422,1423,ambient information systems
1423,1424,analysis
1424,1425,annotated data
1425,1426,annotation
1426,1427,anomaly detection
1427,1428,applications
1428,1429,arbre de dépendance syntaxique
1429,1430,assistive technology
1430,1431,association rule mining
1431,1432,asynchronous communication
1432,1433,attention algorithms
1433,1434,attitude
1434,1435,audio  gestalt
1435,1436,audiovisual archives
1436,1437,automated image captioning
1437,1438,automatic annotation
1438,1439,automatic evaluation
1439,1440,automatic evaluation metrics
1440,1441,automatic post-editing
1441,1442,automatic segmentation
1442,1443,automatic speech recognition
1443,1444,autonomous gas sensors
1444,1445,autonomous vehicles
1445,1446,balance vector
1446,1447,behavioural finance
1447,1448,benchmark
1448,1449,benchmarking
1449,1450,bi-clustering
1450,1451,bi-gru
1451,1452,bibliometric study
1452,1453,big data
1453,1454,bilingual topic modelling
1454,1455,biomedical
1455,1456,biomedical information
1456,1457,biomedical technology
1457,1458,blogging
1458,1459,blogs
1459,1460,body sensors
1460,1461,brain computer interfaces
1461,1462,brain computer interfaces (BCI)
1462,1463,brain scans
1463,1464,brain-computer enterface
1464,1465,business privacy preservation
1465,1466,carbon dioxide
1466,1467,card-sorting
1467,1468,cardiorespiratory fitness
1468,1469,catchment monitoring
1469,1470,cell phone ubiquity
1470,1471,chemical sensors
1471,1472,chemistry
1472,1473,chemo-sensors
1473,1474,chinese translation
1474,1475,citation analysis
1475,1476,class co-occurrence
1476,1477,classification
1477,1478,cloud computing
1478,1479,cloud-to-thing continuum
1479,1480,cluster-based PageRank model
1480,1481,clustering
1481,1482,coarse-to-fine search
1482,1483,code switching
1483,1484,code2vec
1484,1485,cognition
1485,1486,collaborative benchmarking
1486,1487,collaborative information retrieval
1487,1488,collaborative learning
1488,1489,collaborative search
1489,1490,collaborative study
1490,1491,collaborative systems
1491,1492,colour
1492,1493,"colour normalisation, computer vision, edge detection, skin physiology/structure"
1493,1494,combinatory catagorical grammar
1494,1495,combinatory categorical grammar
1495,1496,community detection
1496,1497,community-based
1497,1498,comparable corpora
1498,1499,comparative evaluation
1499,1500,complex drug formulations
1500,1501,complexity reduction
1501,1502,component
1502,1503,component integration
1503,1504,computer games
1504,1505,computer vision
1505,1506,computer vision fairness
1506,1507,computer-aided translation
1507,1508,concept detection
1508,1509,concept refinement
1509,1510,concept-based query expansion
1510,1511,container orchestration
1511,1512,containerized application
1512,1513,content analysis
1513,1514,content based image retrieval
1514,1515,content management
1515,1516,context
1516,1517,context and content information
1517,1518,contextualization
1518,1519,"continuous
development"
1519,1520,continuous education
1520,1521,controlled query
1521,1522,conversation metrics
1522,1523,conversion
1523,1524,convolution neural network
1524,1525,convolutional neural networks
1525,1526,convolutional neural networks (CNN)
1526,1527,copyright
1527,1528,coral image segmentation and classification
1528,1529,coreference resolution
1529,1530,"corpus, annotation"
1530,1531,correlation
1531,1532,correlation matrix
1532,1533,cortically coupled computer vision
1533,1534,crime news
1534,1535,crisis translation
1535,1536,cross language information retrieval
1536,1537,cross-correlation
1537,1538,cross-disciplinary
1538,1539,cross-institutional
1539,1540,cross-organizational workflow
1540,1541,crowd behavior analytics
1541,1542,crowds
1542,1543,crowdsourcing
1543,1544,curiosity cloning
1544,1545,cycling
1545,1546,cycling event detection
1546,1547,daily reflection
1547,1548,data
1548,1549,data analysis
1549,1550,data analytics
1550,1551,data annotation
1551,1552,data anonymisation
1552,1553,data asset
1553,1554,data curation
1554,1555,data exploitation
1555,1556,data fusion
1556,1557,data growth
1557,1558,data mining
1558,1559,data models
1559,1560,data quality
1560,1561,data replication
1561,1562,data transformation
1562,1563,data value
1563,1564,data warehousing
1564,1565,data-oriented translation
1565,1566,database metamodels
1566,1567,database ontology
1567,1568,dataset
1568,1569,dataset bias
1569,1570,dataset dynamics
1570,1571,datasets
1571,1572,deep  learning
1572,1573,deep architecture
1573,1574,deep learning
1574,1575,delexicalised parsing models
1575,1576,dementia
1576,1577,"dementia, ethics, ambient assisted living, ambient intelligence, ambient technology, informed consent"
1577,1578,dependency analysis
1578,1579,dependency graph
1579,1580,dependency labels
1580,1581,dependency parsing
1581,1582,dependency parsing for low-resource languages
1582,1583,dependency treebank
1583,1584,deployment
1584,1585,design methodology
1585,1586,desktop search
1586,1587,detection refinement
1587,1588,difficulty factors
1588,1589,digital content management
1589,1590,digital libraries
1590,1591,digital memories
1591,1592,digital narrative
1592,1593,discrete event systems
1593,1594,dissolution models
1594,1595,distance learning
1595,1596,distributed computing
1596,1597,distributed mining
1597,1598,document surrogates
1598,1599,document-level MT
1599,1600,document-level MT evaluation
1600,1601,documentaries
1601,1602,domain adaptation
1602,1603,domain-specific information retrieval
1603,1604,domestic energy
1604,1605,double blind reviewing
1605,1606,drug dissolution
1606,1607,duplicate identification
1607,1608,duplicate removal
1608,1609,dynamic labeling schemes
1609,1610,dynamic labelling
1610,1611,dépendances syntaxiques universelles
1611,1612,e-learning
1612,1613,economic mechanism design
1613,1614,econophysics
1614,1615,edge computing
1615,1616,edge-weighting
1616,1617,editing
1617,1618,educational data mining
1618,1619,efficiency/effectiveness tradeoffs
1619,1620,eigenanalysis
1620,1621,eigenspectrum
1621,1622,eigenspectrum analysis
1622,1623,eigenvalues
1623,1624,elasticsearch
1624,1625,elderly
1625,1626,elderly user
1626,1627,electric bicycles
1627,1628,electroencephalograph
1628,1629,electroencephalography (EEG)
1629,1630,empirical study
1630,1631,encoding schemes
1631,1632,endurance
1632,1633,energy efficiency
1633,1634,energy monitoring
1634,1635,entity recognition
1635,1636,environmental hazards
1636,1637,environmental monitoring
1637,1638,environmental sensor networks
1638,1639,epilepsy
1639,1640,equal-time Correlation Matrices
1640,1641,equity returns
1641,1642,estimating energy expenditure
1642,1643,estuarine
1643,1644,ethics
1644,1645,evaluation
1645,1646,evaluation campaigns
1646,1647,evaluation metrics
1647,1648,event decay
1648,1649,event detection
1649,1650,event log
1650,1651,event segmentation
1651,1652,event-related potentials (ERPs)
1652,1653,events
1653,1654,example-packing
1654,1655,exercise
1655,1656,exercise rehabilitation
1656,1657,exercise therapy
1657,1658,expert reviews
1658,1659,explainable artificial intelligence
1659,1660,exploitation of social media in emergency situations
1660,1661,extended Kalman filter
1661,1662,external collections
1662,1663,eye-tracking
1663,1664,fast  deep  learning
1664,1665,fastText
1665,1666,fault tolerance
1666,1667,"feature extraction,"
1667,1668,feedback
1668,1669,field deployable
1669,1670,file system
1670,1671,financial blogs
1671,1672,financial time series
1672,1673,fog computing
1673,1674,"fog computing, orchestration"
1674,1675,football
1675,1676,foreign fiction
1676,1677,foreign literature
1677,1678,fractional-pixel motion compensation
1678,1679,frequency
1679,1680,future challenges
1680,1681,"future challenges and
opportunities."
1681,1682,future opportunities
1682,1683,gait performance
1683,1684,game elements
1684,1685,game theory
1685,1686,game-based learning
1686,1687,gamification
1687,1688,gender bias
1688,1689,gene expression
1689,1690,genetic regulatory networks
1690,1691,geo-tagged images
1691,1692,geospatial photo browsing
1692,1693,geovisualisation
1693,1694,gesture recognition
1694,1695,glottal source
1695,1696,glottal source parameterisation
1696,1697,google translate
1697,1698,grammar
1698,1699,grammatical error detection
1699,1700,grammatical error generation
1700,1701,green transportation
1701,1702,greenhouse gases
1702,1703,hand shape recognition
1703,1704,handshape recognition
1704,1705,handwriting  recognition
1705,1706,health care
1706,1707,heart rate
1707,1708,high performance analytics
1708,1709,high performance computing
1709,1710,home care
1710,1711,home energy monitoring
1711,1712,human action recognition
1712,1713,human computation
1713,1714,human computer interaction
1714,1715,human computer interfaces
1715,1716,human evaluation
1716,1717,human language technologies
1717,1718,human-computer interaction
1718,1719,human-robot interaction
1719,1720,hybrid process model
1720,1721,iPad
1721,1722,iPhone
1722,1723,image aesthetics
1723,1724,image analysis
1724,1725,image classification
1725,1726,image matching
1726,1727,image processing
1727,1728,image quality
1728,1729,image search
1729,1730,"image search
and retrieval"
1730,1731,image segmentation
1731,1732,imageclef
1732,1733,important locations
1733,1734,indexing
1734,1735,inertial measurement
1735,1736,informally structured speech
1736,1737,information
1737,1738,information retrieval
1738,1739,information system
1739,1740,innovation
1740,1741,inter prediction
1741,1742,inter-concept relations
1742,1743,interaction design
1743,1744,interactive TV
1744,1745,interactive retrieval
1745,1746,interactive retrieval system
1746,1747,interactive retrieval systems
1747,1748,interactive surveillance event detection
1748,1749,interactive video retrieval
1749,1750,interactive visualisation
1750,1751,interestingness
1751,1752,interface
1752,1753,internet-of-things
1753,1754,internetworking
1754,1755,intrinsic evaluation
1755,1756,irlandais
1756,1757,joint estimation of topic and tag relevance
1757,1758,k-mean
1758,1759,k-means
1759,1760,kNN
1760,1761,keyframe similarity
1761,1762,keyframes
1762,1763,knee injury
1763,1764,knowledge discovery
1764,1765,knowledge transfer across related languages
1765,1766,label reuse
1766,1767,labels
1767,1768,laboratory-based evaluation
1768,1769,landfill
1769,1770,landfill gases
1770,1771,landmark identi�cation
1771,1772,language corpus
1772,1773,language identification
1773,1774,language learning
1774,1775,language pairs
1775,1776,langue irlandaise
1776,1777,langue morphologiquement riche
1777,1778,learning
1778,1779,learning analytics
1779,1780,lexical functional grammar
1780,1781,life review
1781,1782,lifelog
1782,1783,lifelog event augmentation
1783,1784,lifelogging
1784,1785,lifelogging retrieval and summarization
1785,1786,"lifelogging, lifelog"
1786,1787,lifelogging.
1787,1788,lifestyle
1788,1789,liflogging
1789,1790,linguistic linked open data
1790,1791,link maintenance
1791,1792,linked data
1792,1793,literary translation
1793,1794,literature review
1794,1795,location
1795,1796,long-term outlook
1796,1797,low resource languages
1797,1798,low-cost
1798,1799,lower extremity
1799,1800,mHealth
1800,1801,machine learning
1801,1802,machine translation
1802,1803,machine translation evaluation
1803,1804,machine translation systems
1804,1805,"machine translation, language resources, European project, Croatian, Icelandic, Irish, Norwegian"
1805,1806,malware detection
1806,1807,management
1807,1808,mapping
1808,1809,marine science
1809,1810,market effciency
1810,1811,match analysis
1811,1812,maximal oxygen uptake
1812,1813,maximum overlap discrete wavelet transform
1813,1814,mean average precision
1814,1815,media selection
1815,1816,media streaming
1816,1817,medical image classification
1817,1818,medical records retrieval
1818,1819,medical searches
1819,1820,memory
1820,1821,"memory
management"
1821,1822,memory-based learning
1822,1823,metadata quality
1823,1824,metadata standards
1824,1825,metaheuristics
1825,1826,methane
1826,1827,methods
1827,1828,microarray data analysis
1828,1829,microblog search
1829,1830,microfluidic
1830,1831,minimum error rate training
1831,1832,mining
1832,1833,mining multimedia data
1833,1834,minority languages
1834,1835,mitochondrial enzyme activity
1835,1836,mobile apps
1836,1837,model adaptation
1837,1838,modelling
1838,1839,modifiable risk factors
1839,1840,monitoring
1840,1841,montage
1841,1842,mood
1842,1843,morphological analysis
1843,1844,morphologically complex word
1844,1845,morphologically rich language
1845,1846,movies
1846,1847,multi-dimensional  long  short-term  memory
1847,1848,multi-modal sensing
1848,1849,"multi-modal sensing, sensor networks"
1849,1850,multi-modal sensor networks
1850,1851,multi-model architectures
1851,1852,multi-objective optimization
1852,1853,multilingual searches
1853,1854,multilingual technologies
1854,1855,multimedia
1855,1856,multimedia data
1856,1857,multimedia hyperlinking
1857,1858,multimedia information retrieval
1858,1859,multimedia linking
1859,1860,multimedia research
1860,1861,multimedia search
1861,1862,multimedia security
1862,1863,multimedia technologies
1863,1864,multimodal
1864,1865,multimodal dataset
1865,1866,multimodal feedback
1866,1867,multimodal input
1867,1868,multimodal language
1868,1869,multiscale analysis
1869,1870,multivariate time series
1870,1871,music information retrieval
1871,1872,named entities
1872,1873,narrative
1873,1874,narrative presentation
1874,1875,natural language processing
1875,1876,neural MT
1876,1877,neural computing
1877,1878,neural machine translation
1878,1879,neural network
1879,1880,neural networks
1880,1881,non-monotonic reasoning
1881,1882,"non-stationary time
series"
1882,1883,novel technologies
1883,1884,object counting
1884,1885,object detection
1885,1886,online MT
1886,1887,ontologies
1887,1888,ontology
1888,1889,open source
1889,1890,open vocabulary querying
1890,1891,open-corpus content
1891,1892,operating system
1892,1893,opinion mining
1893,1894,orchestration architectures
1894,1895,orchestration challenges
1895,1896,orchestration standards
1896,1897,orchestration tools
1897,1898,organic memory
1898,1899,oryantasyon.
1899,1900,pH
1900,1901,pandemic
1901,1902,paper submission
1902,1903,parallel computing
1903,1904,parallel corpus
1904,1905,parallel data
1905,1906,"parallel reasoning, data partitioning"
1906,1907,parser
1907,1908,parsing
1908,1909,participation rate visualisation
1909,1910,passage retrieval
1910,1911,patent
1911,1912,patent prior art search
1912,1913,patent retrieval
1913,1914,pathological speech classification
1914,1915,patient monitoring
1915,1916,pattern clustering
1916,1917,pattern recognition
1917,1918,pedestrian behaviour
1918,1919,pedestrian detection
1919,1920,pedestrian tracking
1920,1921,peer observation
1921,1922,peer-to-peer
1922,1923,performance
1923,1924,person identification
1924,1925,personal data
1925,1926,personal data capture
1926,1927,personal health
1927,1928,personal improvement
1928,1929,personal information archives
1929,1930,personal information retrieval evaluation
1930,1931,personal knowledge management
1931,1932,personal life semantics
1932,1933,personalised search
1933,1934,personalization
1934,1935,pharmacokinetics
1935,1936,photoplethysmography
1936,1937,phrase-based SMT
1937,1938,phrase-based statistical machine translation
1938,1939,physical therapy specialty
1939,1940,physiological user interfaces
1940,1941,post-editing
1941,1942,posture
1942,1943,power management
1943,1944,power-law distribution
1944,1945,pre-processing
1945,1946,prediction
1946,1947,prediction and modelling
1947,1948,preprint servers
1948,1949,principal component analysis (PCA)
1949,1950,prior-art
1950,1951,prior-art patent searching
1951,1952,privacy
1952,1953,privacy access levels
1953,1954,privacy-by-design
1954,1955,probabilistic modelling
1955,1956,process definition
1956,1957,process implementation & change
1957,1958,"professional
dialogue"
1958,1959,program debugging
1959,1960,project management
1960,1961,prosthetic memory
1961,1962,pseudo relevance feedback
1962,1963,psycholinguistics
1963,1964,public domain software
1964,1965,purchase intent
1965,1966,quality estimation
1966,1967,quality of service
1967,1968,quantified self
1968,1969,query development
1969,1970,query expansion
1970,1971,query formulation
1971,1972,query logs
1972,1973,query reformulation
1973,1974,query reformulations
1974,1975,query-byimage-example video
1975,1976,query-independent search
1976,1977,quest creation process
1977,1978,questing structure
1978,1979,question answering
1979,1980,questionnaire
1980,1981,questionnaires
1981,1982,rainfall radar
1982,1983,random forest
1983,1984,random matrix theory
1984,1985,random matrix theory (RMT)
1985,1986,ranked list
1986,1987,ranking of machine translation output
1987,1988,rapid response MT
1988,1989,re-ranking
1989,1990,received total wideband power
1990,1991,recognition
1991,1992,recognition of hand drawn website UIs
1992,1993,recommendation system
1993,1994,recommender systems
1994,1995,recommender techniques
1995,1996,recsys
1996,1997,reflection
1997,1998,reflective practice
1998,1999,relaxed design constrain
1999,2000,relevance
2000,2001,relevance feedback
2001,2002,reminiscence therapy
2002,2003,remote sensing
2003,2004,reordering model
2004,2005,representation learning
2005,2006,resilient training
2006,2007,"resource
management"
2007,2008,resource allocation
2008,2009,retrieval effectiveness
2009,2010,risk situations detection
2010,2011,rule based machine translation
2011,2012,rule-based systems
2012,2013,running
2013,2014,safety context
2014,2015,safety critical software development
2015,2016,salinity
2016,2017,satellite sensing
2017,2018,scheduling
2018,2019,sea surface temperature
2019,2020,search
2020,2021,search engine
2021,2022,self-review
2022,2023,self-supervised learning
2023,2024,self-tracking
2024,2025,self-training
2025,2026,semantic abstraction
2026,2027,semantic concepts
2027,2028,semantic indexing
2028,2029,semantic modelling
2029,2030,semantic query processing
2030,2031,semantic segmentation
2031,2032,semantic smoothness
2032,2033,semantic theme classification
2033,2034,semantic uplift
2034,2035,semi-structured data
2035,2036,semi-supervised learning
2036,2037,sense clustering
2037,2038,sensecam
2038,2039,sensemaking
2039,2040,senseseer
2040,2041,sensor data aggregation
2041,2042,sensor data management
2042,2043,sensor intelligence
2043,2044,sensor network
2044,2045,sensor networks
2045,2046,sensor web
2046,2047,sensors
2047,2048,sentence based query expansion
2048,2049,sentence similarity
2049,2050,sentiment
2050,2051,sentiment analysis
2051,2052,sentiment polarity
2052,2053,sentiment translation
2053,2054,service computing
2054,2055,sharing
2055,2056,siamese
2056,2057,sign language
2057,2058,simulating cloud computing
2058,2059,simulating resource management
2059,2060,simulating resource provisioning
2060,2061,simulating resource scheduling
2061,2062,simulation
2062,2063,simulation challenges
2063,2064,simulation tools
2064,2065,sleep
2065,2066,smart cities
2066,2067,smart city
2067,2068,smart environments
2068,2069,smart fabrics
2069,2070,smart sensing
2070,2071,smart stadium
2071,2072,social media
2072,2073,social multimedia
2073,2074,social network analysis
2074,2075,social networks
2075,2076,software SMEs
2076,2077,software development
2077,2078,software development lifecycle
2078,2079,software development management
2079,2080,software development process
2080,2081,software engineering economics
2081,2082,software maintenance
2082,2083,software process
2083,2084,software process improvement
2084,2085,software quality improvement
2085,2086,software-as-a-service
2086,2087,sound
2087,2088,source context information
2088,2089,source language
2089,2090,spacial data mining
2090,2091,spatial data
2091,2092,spatial filtering
2092,2093,speech recognition
2093,2094,speech retrieval
2094,2095,speech search
2095,2096,speed advisory
2096,2097,spoken content retrieval
2097,2098,spoken document retrieval
2098,2099,spoken queries
2099,2100,spoken term detection
2100,2101,sport science
2101,2102,sports
2102,2103,sports video
2103,2104,statistical machine translation
2104,2105,statistical translation models
2105,2106,statistics
2106,2107,stereo
2107,2108,stochastic framework
2108,2109,storytelling
2109,2110,street-view analytics
2110,2111,structured equation modelling
2111,2112,student intervention
2112,2113,summarisation
2113,2114,summarization
2114,2115,superspeedup
2115,2116,supertags
2116,2117,surveillance
2117,2118,surveillance event detection
2118,2119,surveillance video
2119,2120,"sustainable
service"
2120,2121,sweat monitoring
2121,2122,"synchronous
communication"
2122,2123,synonymy
2123,2124,syntactic dependencies
2124,2125,syntactic priming
2125,2126,syntax augmented machine translation
2126,2127,systematic mapping
2127,2128,systematic review
2128,2129,tablet
2129,2130,tablet pc
2130,2131,task intelligence
2131,2132,task scheduling
2132,2133,task synchronization pattern.
2133,2134,tasks
2134,2135,team
2135,2136,team sport
2136,2137,team sports
2137,2138,technical variables
2138,2139,technology
2139,2140,technology enhanced learning
2140,2141,teletandem
2141,2142,tennis
2142,2143,terminology management
2143,2144,terminology policy
2144,2145,terminology processes
2145,2146,"test
collection"
2146,2147,test collection
2147,2148,test collection development
2148,2149,test drive development
2149,2150,testbed
2150,2151,"text
similarity"
2151,2152,text retrieval
2152,2153,text tagging
2153,2154,thematic analysis
2154,2155,time course data
2155,2156,time series
2156,2157,time series methods
2157,2158,topic creation
2158,2159,torrent-like dissemination
2159,2160,touchscreen
2160,2161,touchscreen interfaces
2161,2162,tracker app
2162,2163,tracklets
2163,2164,traffic scenes
2164,2165,transcoding
2165,2166,transcript features
2166,2167,translation
2167,2168,"translation,technology"
2168,2169,transliteration
2169,2170,triplet loss
2170,2171,tweets
2171,2172,twitter
2172,2173,ubisense
2173,2174,ultra-endurance cycling
2174,2175,universal dependencies
2175,2176,unknown words
2176,2177,unsupervised learning
2177,2178,up-training
2178,2179,uplink
2179,2180,urban elements
2180,2181,urban spatial-temporal modelling
2181,2182,usability
2182,2183,usage analysis
2183,2184,user generated content
2184,2185,user interaction
2185,2186,user oriented design
2186,2187,user profile
2187,2188,user study
2188,2189,user-generated content
2189,2190,user2code2vec
2190,2191,vCDN
2191,2192,variable  length  input
2192,2193,variable retrieval effectiveness
2193,2194,vehicular communications
2194,2195,video
2195,2196,video browser showdown
2196,2197,video browsing
2197,2198,video captions
2198,2199,video coding standards
2199,2200,video indexing
2200,2201,video mining
2201,2202,video processing
2202,2203,video quality
2203,2204,video retrieval
2204,2205,video retrieval and evaluation
2205,2206,video search
2206,2207,video searching
2207,2208,video summarisation
2208,2209,video summarization
2209,2210,virtua learning environments
2210,2211,virtual learning environments
2211,2212,virtual reality
2212,2213,visual concept
2213,2214,visual datasets
2214,2215,visual interaction design
2215,2216,visual lifelog
2216,2217,visual saliency
2217,2218,visual sensing
2218,2219,visual speech recognition
2219,2220,visual variation
2220,2221,visualisation
2221,2222,visualization
2222,2223,voice interaction
2223,2224,water level monitoring
2224,2225,water-level estimation
2225,2226,wavelet multiscaling
2226,2227,wavelets
2227,2228,wearable camera.
2228,2229,wearable devices
2229,2230,wearable sensors
2230,2231,wearable wireless
2231,2232,wearables
2232,2233,web 2.0
2233,2234,web mining
2234,2235,weighted graphs
2235,2236,wellbeing
2236,2237,whale optimization algorithm
2237,2238,wireless sensor networks
2238,2239,word
2239,2240,word embeddings
2240,2241,word lattices
2241,2242,workshops
2242,2243,zones
2243,2244,· Educational data mining
2244,2245,étiquettes
2245,2246,İşe alıştırma
2246,2247,• Human-centered computing
